T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20220524,Transformer,TSS,13020,0.117,0.128,0.146,0.15,0.205,0.089,0.175,0.192,0.085,0.206,13020,0.149,N,13020,20220525
20220524,Transformer,TSS,13016,0.059,0.035,0.068,0.032,0.14,0.065,0.061,0.122,0.05,0.116,13016,0.074,M,13016,20220525
20220525,Transformer,TSS,13021,0.062,0.036,0.071,0.038,0.151,0.069,0.066,0.13,0.053,0.127,13021,0.08,N,13021,20220526
20220525,Transformer,TSS,13020,0.028,0.019,0.029,0.018,0.078,0.014,0.035,0.074,0.014,0.08,13020,0.038,N,13020,20220526
20220526,Transformer,TSS,13021,0.097,0.07,0.122,0.076,0.195,0.114,0.104,0.165,0.089,0.17,13021,0.12,C,13021,20220527
20220526,Transformer,TSS,13020,0.029,0.019,0.034,0.018,0.085,0.023,0.037,0.078,0.019,0.078,13020,0.042,N,13020,20220527
20220526,Transformer,TSS,13019,0.138,0.086,0.144,0.09,0.243,0.146,0.132,0.214,0.111,0.221,13019,0.152,N,13019,20220527
20220527,Transformer,TSS,13020,0.023,0.013,0.028,0.012,0.08,0.023,0.027,0.069,0.018,0.065,13020,0.035,N,13020,20220528
20220527,Transformer,TSS,13024,0.304,0.335,0.409,0.395,0.387,0.29,0.38,0.365,0.305,0.371,13024,0.354,N,13024,20220528
20220527,Transformer,TSS,13023,0.317,0.355,0.41,0.442,0.379,0.288,0.433,0.365,0.297,0.395,13023,0.368,N,13023,20220528
20220527,Transformer,TSS,13019,0.161,0.111,0.181,0.134,0.26,0.197,0.173,0.228,0.153,0.235,13019,0.183,N,13019,20220528
20220527,Transformer,TSS,13021,0.183,0.15,0.235,0.205,0.294,0.235,0.217,0.257,0.18,0.269,13021,0.222,C,13021,20220528
20220528,Transformer,TSS,13021,0.175,0.147,0.229,0.198,0.295,0.241,0.209,0.253,0.18,0.264,13021,0.219,N,13021,20220529
20220528,Transformer,TSS,13024,0.253,0.285,0.33,0.342,0.342,0.211,0.337,0.324,0.22,0.337,13024,0.298,N,13024,20220529
20220528,Transformer,TSS,13023,0.251,0.263,0.318,0.324,0.33,0.197,0.337,0.315,0.204,0.344,13023,0.288,N,13023,20220529
20220529,Transformer,TSS,13023,0.186,0.182,0.218,0.218,0.276,0.115,0.253,0.266,0.122,0.296,13023,0.213,C,13023,20220530
20220529,Transformer,TSS,13024,0.214,0.245,0.274,0.285,0.307,0.161,0.299,0.291,0.17,0.303,13024,0.254,N,13024,20220530
20220530,Transformer,TSS,13023,0.099,0.096,0.108,0.099,0.186,0.044,0.143,0.18,0.051,0.204,13023,0.121,N,13023,20220531
20220530,Transformer,TSS,13024,0.179,0.222,0.216,0.233,0.275,0.108,0.272,0.265,0.121,0.282,13024,0.217,N,13024,20220531
20220531,Transformer,TSS,13023,0.091,0.08,0.095,0.076,0.182,0.036,0.123,0.179,0.042,0.206,13023,0.111,N,13023,20220601
20220531,Transformer,TSS,13024,0.157,0.192,0.187,0.197,0.253,0.09,0.243,0.242,0.102,0.258,13024,0.192,N,13024,20220601
20220601,Transformer,TSS,13024,0.174,0.218,0.213,0.229,0.268,0.103,0.269,0.258,0.117,0.274,13024,0.212,N,13024,20220602
20220601,Transformer,TSS,13023,0.1,0.099,0.116,0.086,0.188,0.049,0.133,0.18,0.055,0.195,13023,0.12,N,13023,20220602
20220602,Transformer,TSS,13023,0.142,0.163,0.187,0.16,0.233,0.101,0.202,0.219,0.103,0.236,13023,0.174,N,13023,20220603
20220602,Transformer,TSS,13024,0.195,0.24,0.248,0.261,0.281,0.138,0.288,0.271,0.148,0.285,13024,0.235,N,13024,20220603
20220603,Transformer,TSS,13024,0.276,0.316,0.37,0.369,0.355,0.286,0.357,0.332,0.264,0.35,13024,0.327,N,13024,20220604
20220603,Transformer,TSS,13027,0.116,0.102,0.146,0.113,0.212,0.105,0.141,0.19,0.089,0.204,13027,0.141,N,13027,20220604
20220603,Transformer,TSS,13023,0.171,0.196,0.218,0.23,0.264,0.121,0.257,0.25,0.127,0.269,13023,0.21,N,13023,20220604
20220604,Transformer,TSS,13027,0.071,0.051,0.09,0.057,0.154,0.078,0.087,0.137,0.06,0.138,13027,0.092,N,13027,20220605
20220604,Transformer,TSS,13024,0.339,0.336,0.462,0.423,0.416,0.402,0.393,0.379,0.38,0.38,13024,0.39,N,13024,20220605
20220605,Transformer,TSS,13027,0.085,0.073,0.115,0.063,0.188,0.111,0.099,0.161,0.087,0.153,13027,0.113,N,13027,20220606
20220606,Transformer,TSS,13029,0.026,0.012,0.029,0.012,0.085,0.026,0.028,0.073,0.022,0.065,13029,0.037,N,13029,20220607
20220607,Transformer,TSS,13029,0.035,0.016,0.036,0.014,0.095,0.031,0.034,0.085,0.027,0.077,13029,0.045,N,13029,20220608
20220609,Transformer,TSS,13029,0.325,0.248,0.35,0.297,0.382,0.333,0.298,0.348,0.291,0.369,13029,0.324,N,13029,20220610
20220610,Transformer,TSS,13029,0.123,0.074,0.129,0.073,0.215,0.124,0.114,0.192,0.098,0.192,13029,0.133,N,13029,20220611
20220611,Transformer,TSS,13029,0.072,0.035,0.072,0.034,0.161,0.061,0.064,0.145,0.053,0.137,13029,0.083,N,13029,20220612
20220612,Transformer,TSS,13030,0.575,0.565,0.646,0.606,0.566,0.646,0.578,0.539,0.649,0.545,13030,0.591,C,13030,20220613
20220613,Transformer,TSS,13031,0.407,0.318,0.399,0.314,0.441,0.366,0.309,0.408,0.346,0.419,13031,0.372,C,13031,20220614
20220616,Transformer,TSS,"13030,13032,13033",0.515,0.334,0.441,0.241,0.438,0.314,0.364,0.47,0.298,0.544,13032,0.395,C,13030,20220617
20220616,Transformer,TSS,13034,0.232,0.243,0.286,0.311,0.318,0.193,0.306,0.298,0.185,0.326,13034,0.269,N,13034,20220617
20220616,Transformer,TSS,"13031,13037",0.788,0.745,0.796,0.655,0.75,0.719,0.692,0.736,0.719,0.746,13031,0.734,C,13031,20220617
20220616,Transformer,TSS,13035,0.325,0.283,0.396,0.35,0.407,0.373,0.342,0.364,0.335,0.375,13035,0.355,N,13035,20220617
20220617,Transformer,TSS,"13031,13037",0.711,0.717,0.744,0.603,0.669,0.707,0.683,0.657,0.704,0.661,13031,0.685,C,13031,20220618
20220617,Transformer,TSS,13034,0.135,0.13,0.152,0.15,0.227,0.074,0.183,0.215,0.079,0.24,13034,0.158,N,13034,20220618
20220617,Transformer,TSS,"13030,13032,13033",0.587,0.426,0.538,0.368,0.488,0.433,0.449,0.515,0.403,0.597,13033,0.48,C,13032,20220618
20220617,Transformer,TSS,13035,0.237,0.18,0.273,0.218,0.329,0.264,0.24,0.294,0.218,0.306,13035,0.255,C,13035,20220618
20220618,Transformer,TSS,13034,0.114,0.111,0.123,0.108,0.212,0.048,0.153,0.207,0.057,0.23,13034,0.136,N,13034,20220619
20220618,Transformer,TSS,"13030,13032,13033",0.62,0.552,0.641,0.463,0.537,0.573,0.582,0.561,0.523,0.641,13030,0.569,C,13030,20220619
20220618,Transformer,TSS,13035,0.121,0.077,0.136,0.084,0.216,0.132,0.118,0.19,0.101,0.193,13035,0.136,N,13035,20220619
20220618,Transformer,TSS,13038,0.4,0.37,0.481,0.481,0.438,0.44,0.401,0.399,0.399,0.434,13038,0.424,C,13038,20220619
20220619,Transformer,TSS,"13030,13032,13033,13039",0.547,0.55,0.626,0.462,0.49,0.575,0.602,0.514,0.542,0.575,13030,0.548,C,13030,20220620
20220619,Transformer,TSS,13035,0.148,0.099,0.169,0.113,0.258,0.174,0.154,0.225,0.131,0.232,13035,0.17,N,13035,20220620
20220619,Transformer,TSS,13034,0.121,0.125,0.127,0.112,0.23,0.047,0.165,0.222,0.058,0.246,13034,0.145,N,13034,20220620
20220619,Transformer,TSS,13038,0.625,0.636,0.668,0.699,0.597,0.627,0.607,0.569,0.571,0.629,13038,0.622,C,13038,20220620
20220620,Transformer,TSS,13035,0.119,0.08,0.142,0.087,0.214,0.138,0.118,0.185,0.109,0.186,13035,0.137,N,13035,20220621
20220620,Transformer,TSS,13038,0.656,0.707,0.708,0.693,0.624,0.617,0.656,0.609,0.57,0.688,13038,0.652,C,13038,20220621
20220620,Transformer,TSS,13034,0.071,0.06,0.071,0.056,0.158,0.027,0.092,0.153,0.033,0.169,13034,0.089,N,13034,20220621
20220630,Transformer,TSS,13040,0.317,0.313,0.413,0.409,0.385,0.387,0.38,0.353,0.333,0.377,13040,0.366,N,13040,20220701
20220630,Transformer,TSS,13042,0.026,0.013,0.03,0.013,0.085,0.027,0.03,0.074,0.02,0.07,13042,0.038,N,13042,20220701
20220703,Transformer,TSS,13046,0.431,0.431,0.549,0.537,0.486,0.459,0.473,0.454,0.462,0.46,13046,0.474,C,13046,20220704
20220704,Transformer,TSS,13045,0.066,0.042,0.082,0.047,0.166,0.081,0.076,0.141,0.06,0.138,13045,0.089,C,13045,20220705
20220704,Transformer,TSS,13047,0.237,0.187,0.276,0.206,0.339,0.27,0.238,0.299,0.225,0.305,13047,0.258,C,13047,20220705
20220704,Transformer,TSS,13046,0.305,0.286,0.387,0.361,0.38,0.28,0.343,0.356,0.284,0.371,13046,0.335,N,13046,20220705
20220705,Transformer,TSS,"13046,13050",0.185,0.168,0.223,0.202,0.279,0.127,0.226,0.266,0.135,0.278,13046,0.208,N,13050,20220706
20220705,Transformer,TSS,13047,0.211,0.168,0.25,0.189,0.315,0.263,0.228,0.275,0.211,0.279,13047,0.238,N,13047,20220706
20220705,Transformer,TSS,13049,0.021,0.01,0.025,0.011,0.076,0.023,0.025,0.065,0.018,0.06,13049,0.033,N,13049,20220706
20220705,Transformer,TSS,13045,0.07,0.05,0.095,0.052,0.172,0.095,0.087,0.146,0.072,0.14,13045,0.097,N,13045,20220706
20220707,Transformer,TSS,"13046,13050",0.105,0.091,0.122,0.105,0.188,0.08,0.13,0.177,0.071,0.195,13046,0.126,N,13050,20220708
20220707,Transformer,TSS,"13052,13053",0.58,0.635,0.691,0.661,0.597,0.69,0.605,0.573,0.633,0.61,13052,0.627,M,13053,20220708
20220707,Transformer,TSS,13051,0.059,0.041,0.066,0.04,0.139,0.056,0.066,0.123,0.043,0.131,13051,0.076,C,13051,20220708
20220708,Transformer,TSS,"13046,13050",0.047,0.031,0.053,0.03,0.113,0.035,0.054,0.103,0.03,0.113,13046,0.06,N,13050,20220709
20220708,Transformer,TSS,"13052,13053",0.664,0.675,0.781,0.692,0.653,0.692,0.682,0.65,0.699,0.666,13053,0.685,N,13053,20220709
20220708,Transformer,TSS,13051,0.211,0.214,0.273,0.24,0.3,0.203,0.248,0.272,0.185,0.293,13051,0.243,C,13051,20220709
20220709,Transformer,TSS,13051,0.392,0.41,0.513,0.46,0.457,0.4,0.409,0.427,0.405,0.422,13051,0.429,C,13051,20220710
20220709,Transformer,TSS,"13052,13053",0.632,0.596,0.722,0.612,0.612,0.6,0.617,0.613,0.607,0.662,13052,0.627,C,13053,20220710
20220709,Transformer,TSS,13055,0.661,0.711,0.746,0.721,0.644,0.621,0.671,0.641,0.633,0.669,13055,0.671,C,13055,20220710
20220709,Transformer,TSS,"13046,13050",0.12,0.118,0.17,0.111,0.213,0.149,0.148,0.188,0.117,0.192,13046,0.152,N,13050,20220710
20220710,Transformer,TSS,"13052,13053",0.548,0.444,0.59,0.46,0.513,0.437,0.471,0.514,0.423,0.592,13053,0.499,C,13053,20220711
20220710,Transformer,TSS,13055,0.888,0.894,0.917,0.846,0.875,0.782,0.85,0.884,0.856,0.878,13055,0.867,C,13055,20220711
20220710,Transformer,TSS,13051,0.328,0.314,0.442,0.388,0.421,0.384,0.373,0.385,0.361,0.378,13051,0.377,N,13051,20220711
20220710,Transformer,TSS,"13046,13050",0.174,0.157,0.255,0.191,0.292,0.255,0.23,0.258,0.206,0.252,13046,0.226,C,13046,20220711
20220711,Transformer,TSS,13055,0.801,0.836,0.869,0.769,0.816,0.68,0.797,0.831,0.756,0.843,13055,0.799,C,13055,20220712
20220711,Transformer,TSS,"13052,13053",0.514,0.373,0.528,0.359,0.493,0.345,0.402,0.493,0.342,0.572,13052,0.442,C,13053,20220712
20220712,Transformer,TSS,13055,0.8,0.817,0.868,0.733,0.811,0.669,0.771,0.826,0.745,0.841,13055,0.788,C,13055,20220713
20220712,Transformer,TSS,"13052,13053",0.517,0.402,0.516,0.342,0.49,0.368,0.401,0.486,0.339,0.569,13053,0.442,C,13053,20220713
20220712,Transformer,TSS,13056,0.529,0.563,0.622,0.647,0.545,0.644,0.584,0.497,0.601,0.524,13056,0.575,C,13056,20220713
20220713,Transformer,TSS,"13052,13053",0.69,0.565,0.683,0.556,0.625,0.54,0.549,0.615,0.539,0.677,13053,0.603,C,13053,20220714
20220713,Transformer,TSS,13057,0.583,0.598,0.719,0.696,0.603,0.626,0.622,0.574,0.637,0.595,13057,0.625,C,13057,20220714
20220713,Transformer,TSS,13055,0.598,0.667,0.733,0.637,0.625,0.588,0.658,0.634,0.574,0.708,13055,0.642,N,13055,20220714
20220713,Transformer,TSS,13056,0.577,0.551,0.62,0.597,0.564,0.602,0.529,0.521,0.582,0.543,13056,0.568,C,13056,20220714
20220714,Transformer,TSS,13055,0.556,0.636,0.709,0.626,0.56,0.608,0.628,0.563,0.555,0.651,13055,0.609,N,13055,20220715
20220714,Transformer,TSS,"13052,13053",0.706,0.612,0.727,0.611,0.663,0.621,0.603,0.649,0.627,0.684,13053,0.65,N,13053,20220715
20220714,Transformer,TSS,13056,0.797,0.745,0.799,0.742,0.752,0.721,0.656,0.72,0.753,0.711,13056,0.739,C,13056,20220715
20220714,Transformer,TSS,13057,0.551,0.535,0.655,0.63,0.549,0.55,0.549,0.522,0.553,0.558,13057,0.565,C,13057,20220715
20220715,Transformer,TSS,13056,0.767,0.679,0.748,0.665,0.72,0.654,0.622,0.7,0.658,0.713,13056,0.692,C,13056,20220716
20220715,Transformer,TSS,13057,0.636,0.555,0.681,0.599,0.612,0.499,0.537,0.603,0.552,0.625,13057,0.589,M,13057,20220716
20220715,Transformer,TSS,13055,0.682,0.702,0.801,0.719,0.685,0.679,0.698,0.683,0.693,0.717,13055,0.705,M,13055,20220716
20220716,Transformer,TSS,13058,0.593,0.642,0.69,0.729,0.593,0.707,0.643,0.545,0.671,0.574,13058,0.638,C,13058,20220717
20220716,Transformer,TSS,13056,0.696,0.621,0.674,0.587,0.631,0.602,0.576,0.61,0.57,0.663,13056,0.623,C,13056,20220717
20220716,Transformer,TSS,13055,0.589,0.621,0.756,0.69,0.623,0.652,0.649,0.606,0.665,0.625,13055,0.647,C,13055,20220717
20220716,Transformer,TSS,13057,0.782,0.687,0.787,0.669,0.765,0.547,0.657,0.772,0.656,0.765,13057,0.708,N,13057,20220717
20220723,Transformer,TSS,"13058,13060,13063",0.407,0.348,0.442,0.367,0.454,0.424,0.359,0.415,0.411,0.409,13063,0.403,C,13063,20220724
20220723,Transformer,TSS,13062,0.264,0.29,0.336,0.362,0.341,0.192,0.355,0.332,0.219,0.348,13062,0.303,N,13062,20220724
20220723,Transformer,TSS,13064,0.292,0.268,0.352,0.363,0.367,0.319,0.319,0.329,0.259,0.367,13064,0.323,N,13064,20220724
20220723,Transformer,TSS,13065,0.082,0.062,0.1,0.071,0.162,0.081,0.097,0.146,0.064,0.156,13065,0.102,N,13065,20220724
20220723,Transformer,TSS,13059,0.213,0.213,0.285,0.258,0.296,0.214,0.269,0.276,0.194,0.296,13059,0.251,N,13059,20220724
20220724,Transformer,TSS,13059,0.268,0.267,0.364,0.336,0.353,0.318,0.337,0.324,0.28,0.336,13059,0.318,N,13059,20220725
20220724,Transformer,TSS,13065,0.065,0.052,0.083,0.047,0.146,0.072,0.075,0.128,0.054,0.13,13065,0.085,N,13065,20220725
20220724,Transformer,TSS,"13058,13060,13063",0.513,0.495,0.602,0.528,0.566,0.582,0.505,0.515,0.595,0.485,13063,0.538,N,13063,20220725
20220724,Transformer,TSS,13062,0.226,0.245,0.272,0.305,0.311,0.147,0.315,0.3,0.164,0.322,13062,0.26,N,13062,20220725
20220724,Transformer,TSS,13064,0.155,0.122,0.192,0.163,0.254,0.181,0.183,0.223,0.138,0.24,13064,0.185,N,13064,20220725
20220725,Transformer,TSS,13065,0.205,0.197,0.268,0.196,0.292,0.269,0.225,0.257,0.202,0.266,13065,0.237,N,13065,20220726
20220725,Transformer,TSS,"13058,13060,13063",0.344,0.32,0.465,0.366,0.479,0.447,0.389,0.418,0.453,0.379,13063,0.406,C,13060,20220726
20220725,Transformer,TSS,13062,0.235,0.255,0.284,0.286,0.326,0.155,0.311,0.307,0.165,0.334,13062,0.265,N,13062,20220726
20220725,Transformer,TSS,13064,0.056,0.038,0.069,0.033,0.133,0.066,0.061,0.117,0.047,0.114,13064,0.073,N,13064,20220726
20220729,Transformer,TSS,13062,0.231,0.248,0.32,0.311,0.319,0.253,0.313,0.297,0.228,0.313,13062,0.283,N,13062,20220730
20220729,Transformer,TSS,13066,0.034,0.018,0.041,0.018,0.102,0.039,0.038,0.088,0.03,0.082,13066,0.049,N,13066,20220730
20220809,Transformer,TSS,13071,0.284,0.253,0.33,0.304,0.345,0.282,0.304,0.322,0.24,0.362,13071,0.302,N,13071,20220810
20220809,Transformer,TSS,13076,0.268,0.282,0.355,0.359,0.353,0.251,0.34,0.328,0.247,0.349,13076,0.313,N,13076,20220810
20220809,Transformer,TSS,13075,0.056,0.03,0.064,0.033,0.139,0.061,0.061,0.119,0.049,0.114,13075,0.072,N,13075,20220810
20220809,Transformer,TSS,13074,0.364,0.299,0.421,0.358,0.42,0.338,0.349,0.391,0.346,0.4,13074,0.368,N,13074,20220810
20220814,Transformer,TSS,13078,0.467,0.479,0.566,0.52,0.508,0.449,0.444,0.468,0.472,0.467,13078,0.483,M,13078,20220815
20220814,Transformer,TSS,"13075,13076",0.229,0.181,0.259,0.248,0.303,0.216,0.239,0.274,0.19,0.312,13076,0.245,N,13076,20220815
20220814,Transformer,TSS,"13074,13079",0.531,0.54,0.609,0.548,0.528,0.56,0.528,0.497,0.536,0.53,13074,0.54,M,13079,20220815
20220815,Transformer,TSS,"13075,13076",0.234,0.191,0.267,0.229,0.312,0.28,0.247,0.277,0.223,0.301,13076,0.256,N,13076,20220816
20220815,Transformer,TSS,"13074,13079",0.562,0.609,0.657,0.65,0.57,0.665,0.619,0.536,0.638,0.564,13079,0.607,C,13079,20220816
20220815,Transformer,TSS,13081,0.332,0.3,0.381,0.391,0.381,0.306,0.359,0.35,0.269,0.41,13081,0.347,N,13081,20220816
20220815,Transformer,TSS,13078,0.974,0.971,0.975,0.953,0.967,0.883,0.922,0.962,0.976,0.936,13078,0.951,M,13078,20220816
20220816,Transformer,TSS,13081,0.298,0.263,0.338,0.341,0.363,0.246,0.326,0.336,0.222,0.392,13081,0.312,C,13081,20220817
20220816,Transformer,TSS,13078,0.992,0.986,0.992,0.97,0.993,0.938,0.967,0.991,0.993,0.979,13078,0.98,M,13078,20220817
20220818,Transformer,TSS,"13078,13083",0.975,0.963,0.981,0.924,0.984,0.902,0.94,0.977,0.978,0.955,13078,0.957,M,13078,20220819
20220818,Transformer,TSS,13081,0.369,0.347,0.414,0.44,0.407,0.334,0.39,0.378,0.294,0.438,13081,0.381,C,13081,20220819
20220818,Transformer,TSS,13082,0.227,0.202,0.295,0.274,0.323,0.254,0.269,0.29,0.222,0.308,13082,0.266,N,13082,20220819
20220819,Transformer,TSS,13081,0.421,0.419,0.488,0.488,0.453,0.423,0.452,0.421,0.375,0.471,13081,0.441,N,13081,20220820
20220819,Transformer,TSS,13082,0.136,0.106,0.171,0.134,0.241,0.143,0.161,0.218,0.117,0.224,13082,0.165,N,13082,20220820
20220820,Transformer,TSS,13084,0.266,0.227,0.339,0.289,0.381,0.341,0.294,0.334,0.284,0.337,13084,0.309,N,13084,20220821
20220820,Transformer,TSS,13081,0.378,0.375,0.471,0.464,0.429,0.441,0.433,0.395,0.383,0.431,13081,0.419,C,13081,20220821
20220820,Transformer,TSS,13082,0.059,0.04,0.071,0.039,0.139,0.064,0.065,0.121,0.048,0.121,13082,0.076,N,13082,20220821
20220822,Transformer,TSS,13082,0.023,0.012,0.027,0.011,0.078,0.024,0.026,0.068,0.019,0.063,13082,0.035,N,13082,20220823
20220823,Transformer,TSS,13085,0.367,0.426,0.415,0.444,0.433,0.23,0.472,0.43,0.249,0.486,13085,0.395,N,13085,20220824
20220824,Transformer,TSS,13085,0.307,0.347,0.362,0.385,0.385,0.219,0.41,0.369,0.213,0.429,13085,0.342,N,13085,20220825
20220825,Transformer,TSS,13085,0.273,0.307,0.336,0.353,0.353,0.206,0.371,0.335,0.202,0.384,13085,0.311,N,13085,20220826
20220825,Transformer,TSS,13087,0.194,0.192,0.275,0.247,0.295,0.218,0.257,0.268,0.201,0.272,13087,0.241,N,13087,20220826
20220825,Transformer,TSS,13086,0.246,0.241,0.322,0.313,0.33,0.264,0.311,0.307,0.235,0.331,13086,0.29,N,13086,20220826
20220826,Transformer,TSS,13085,0.257,0.282,0.339,0.353,0.333,0.233,0.354,0.314,0.222,0.35,13085,0.303,N,13085,20220827
20220826,Transformer,TSS,13087,0.063,0.041,0.08,0.043,0.155,0.066,0.076,0.141,0.055,0.136,13087,0.085,N,13087,20220827
20220826,Transformer,TSS,13086,0.239,0.229,0.307,0.282,0.327,0.272,0.283,0.298,0.224,0.324,13086,0.278,N,13086,20220827
20220827,Transformer,TSS,13086,0.378,0.352,0.452,0.465,0.424,0.408,0.399,0.387,0.36,0.424,13086,0.404,N,13086,20220828
20220827,Transformer,TSS,13089,0.585,0.647,0.677,0.701,0.569,0.647,0.638,0.54,0.595,0.598,13089,0.619,N,13089,20220828
20220827,Transformer,TSS,13087,0.034,0.02,0.04,0.018,0.1,0.034,0.037,0.087,0.027,0.082,13087,0.047,N,13087,20220828
20220828,Transformer,TSS,13086,0.273,0.234,0.346,0.302,0.358,0.333,0.296,0.321,0.285,0.33,13086,0.307,N,13086,20220829
20220828,Transformer,TSS,13087,0.035,0.02,0.043,0.02,0.102,0.04,0.04,0.087,0.03,0.084,13087,0.05,N,13087,20220829
20220828,Transformer,TSS,13089,0.608,0.69,0.692,0.722,0.57,0.681,0.655,0.552,0.606,0.629,13089,0.64,N,13089,20220829
20220829,Transformer,TSS,13086,0.209,0.166,0.266,0.212,0.321,0.269,0.239,0.28,0.226,0.277,13086,0.246,N,13086,20220830
20220829,Transformer,TSS,13087,0.021,0.01,0.024,0.01,0.074,0.021,0.023,0.064,0.017,0.059,13087,0.032,N,13087,20220830
20220829,Transformer,TSS,13089,0.67,0.745,0.748,0.761,0.609,0.725,0.702,0.601,0.656,0.692,13089,0.69,C,13089,20220830
20220830,Transformer,TSS,13089,0.643,0.739,0.741,0.727,0.602,0.691,0.698,0.607,0.624,0.69,13089,0.676,C,13089,20220831
20220830,Transformer,TSS,13086,0.042,0.022,0.048,0.023,0.116,0.047,0.049,0.1,0.038,0.094,13086,0.057,N,13086,20220831
20220831,Transformer,TSS,13089,0.628,0.701,0.728,0.719,0.578,0.67,0.67,0.577,0.611,0.664,13089,0.654,C,13089,20220901
20220831,Transformer,TSS,13090,0.02,0.009,0.023,0.01,0.074,0.022,0.023,0.063,0.016,0.058,13090,0.031,N,13090,20220901
20220901,Transformer,TSS,13089,0.73,0.737,0.795,0.777,0.68,0.714,0.712,0.677,0.706,0.721,13089,0.724,C,13089,20220902
20220902,Transformer,TSS,13089,0.703,0.78,0.806,0.791,0.671,0.782,0.753,0.674,0.738,0.72,13089,0.741,C,13089,20220903
20220903,Transformer,TSS,13092,0.421,0.412,0.537,0.507,0.486,0.498,0.453,0.441,0.499,0.437,13092,0.469,N,13092,20220904
20220904,Transformer,TSS,13093,0.102,0.068,0.12,0.082,0.198,0.122,0.119,0.174,0.099,0.178,13093,0.126,N,13093,20220905
20220904,Transformer,TSS,13092,0.426,0.387,0.497,0.466,0.467,0.454,0.427,0.429,0.447,0.442,13092,0.444,C,13092,20220905
20220904,Transformer,TSS,13094,0.36,0.36,0.491,0.479,0.449,0.516,0.448,0.394,0.473,0.4,13094,0.437,N,13094,20220905
20220905,Transformer,TSS,13094,0.304,0.293,0.387,0.364,0.39,0.412,0.371,0.345,0.375,0.355,13094,0.359,C,13094,20220906
20220905,Transformer,TSS,13093,0.115,0.079,0.137,0.087,0.209,0.138,0.124,0.179,0.11,0.179,13093,0.135,N,13093,20220906
20220905,Transformer,TSS,13092,0.401,0.315,0.439,0.381,0.436,0.356,0.342,0.405,0.363,0.424,13092,0.386,N,13092,20220906
20220906,Transformer,TSS,13092,0.379,0.27,0.408,0.356,0.409,0.311,0.309,0.389,0.316,0.413,13092,0.356,N,13092,20220907
20220906,Transformer,TSS,13093,0.054,0.034,0.062,0.029,0.131,0.061,0.058,0.111,0.046,0.107,13093,0.069,N,13093,20220907
20220906,Transformer,TSS,13094,0.115,0.075,0.13,0.08,0.198,0.12,0.113,0.175,0.106,0.176,13094,0.128,N,13094,20220907
20220907,Transformer,TSS,13093,0.093,0.063,0.115,0.069,0.194,0.119,0.104,0.165,0.091,0.163,13093,0.117,N,13093,20220908
20220907,Transformer,TSS,13092,0.318,0.225,0.345,0.272,0.36,0.252,0.263,0.338,0.244,0.37,13092,0.298,N,13092,20220908
20220907,Transformer,TSS,13094,0.164,0.106,0.179,0.107,0.254,0.162,0.145,0.226,0.14,0.227,13094,0.171,C,13094,20220908
20220908,Transformer,TSS,13096,0.444,0.481,0.545,0.563,0.475,0.58,0.523,0.43,0.525,0.467,13096,0.503,C,13096,20220909
20220908,Transformer,TSS,"13092,13097",0.291,0.233,0.32,0.274,0.339,0.278,0.284,0.316,0.24,0.355,13092,0.293,C,13097,20220909
20220908,Transformer,TSS,13094,0.191,0.123,0.206,0.14,0.294,0.192,0.174,0.263,0.158,0.268,13094,0.2,N,13094,20220909
20220909,Transformer,TSS,"13092,13097",0.339,0.302,0.385,0.36,0.385,0.38,0.353,0.354,0.328,0.387,13097,0.357,N,13097,20220910
20220909,Transformer,TSS,13096,0.423,0.415,0.479,0.473,0.446,0.504,0.454,0.406,0.458,0.442,13096,0.45,N,13096,20220910
20220910,Transformer,TSS,"13094,13098",0.304,0.212,0.289,0.245,0.348,0.294,0.245,0.315,0.238,0.353,13098,0.284,C,13098,20220911
20220910,Transformer,TSS,13096,0.245,0.185,0.257,0.213,0.305,0.255,0.242,0.278,0.218,0.304,13096,0.25,N,13096,20220911
